absorb,absorb_lin_decay,absorb_exp_10,absorb_exp_15,absorb_exp_20,absorb_exp_5,absorb_t10,absorb_t20,alt_start,alt_stop,area,area_1000,area_1000_log,ccode,country_age,democ,durable,elec_dem_vdem,elf,event_num,exist_tc,favor_ss_lin_decay,favor_tc,favor_tc_exp_decay_10,favor_tc_exp_decay_15,favor_tc_exp_decay_20,favor_tc_exp_decay_5,favor_tc_lin_decay,favor_tc_t10,favor_tc_t20,fighting_wtc,first_tc,first_tc_alt,first_tc_count,force_exp_decay_10,force_exp_decay_15,force_exp_decay_20,force_exp_decay_5,force_lin_decay,force_t10,force_t20,forceful,lib_dem_vdem,lmtnest,new_tc,new_tc_dummy,new_tc_spline,new_tc_spline_cube,new_tc_spline_sq,newtc_spline_cube,newtc_spline_sq,num_tc,peace_wtc,peaceful,peaceful_lin_decay,polity2,promoted,promoted_lin_decay,sf,sf_onset,start,state_fail,state_name,stop,tc_persists_alt,tc_tally,unique_id,year,birth_type
0,0,0,0,0,0,0,0,27,28,10240,10.23999977,2.326301597,660,28,5,0,0.439,0.779999971,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.246,4.062165737,0,0,1,1,1,1,1,1,1,0,0,5,0,0,0,0,0,0,Lebanon,1,1,1,660.197,1970,3
0,0,0,0,0,0,0,0,28,29,10240,10.23999977,2.326301597,660,29,5,1,0.446,0.779999971,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.25,4.062165737,0,0,2,8,4,8,4,1,1,0,0,5,0,0,0,0,1,0,Lebanon,2,1,1,660.1971,1971,3
0,0,0,0,0,0,0,0,29,30,10240,10.23999977,2.326301597,660,30,5,2,0.407,0.779999971,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.239,4.062165737,0,0,3,27,9,27,9,1,1,0,0,5,0,0,0,0,2,0,Lebanon,3,1,1,660.1972,1972,3
0,0,0,0,0,0,0,0,30,31,10240,10.23999977,2.326301597,660,31,5,3,0.384,0.779999971,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.228,4.062165737,0,0,4,64,16,64,16,1,1,0,0,5,0,0,0,0,3,0,Lebanon,4,1,1,660.1973,1973,3
0,0,0,0,0,0,0,0,31,32,10240,10.23999977,2.326301597,660,32,5,4,0.406,0.779999971,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.235,4.062165737,0,0,5,125,25,125,25,1,1,0,0,5,0,0,0,0,4,0,Lebanon,5,1,1,660.1974,1974,3
0,0,0,0,0,0,0,0,32,33,10240,10.23999977,2.326301597,660,33,-77,0,0.391,0.779999971,2,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0,0,0,0,0,0,0,0,0.226,4.062165737,1,1,6,216,36,216,36,2,0,0,0,0,0,0,1,1,5,1,Lebanon,6,1,2,660.1975,1975,3
0,0,0,0,0,0,0,0,33,34,10240,10.23999977,2.326301597,660,34,-77,0,0.385,0.779999971,3,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0,0,0,0,0,0,0,0,0.209,4.062165737,1,1,1,1,1,1,1,3,0,0,0,0,0,0,1,NA,0,1,Lebanon,1,1,3,660.1976,1976,3
0,0,0,0,0,0,0,0,34,35,10240,10.23999977,2.326301597,660,35,-77,0,0.381,0.779999971,4,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.196,4.062165737,0,0,1,1,1,1,1,3,1,0,0,0,0,0,1,NA,0,1,Lebanon,1,1,3,660.1977,1977,3
0,0,0,0,0,0,0,0,35,36,10240,10.23999977,2.326301597,660,36,-77,0,0.381,0.779999971,4,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.196,4.062165737,0,0,2,8,4,8,4,3,1,0,0,0,0,0,1,NA,1,1,Lebanon,2,1,3,660.1978,1978,3
0,0,0,0,0,0,0,0,36,37,10240,10.23999977,2.326301597,660,37,-77,0,0.381,0.779999971,4,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.196,4.062165737,0,0,3,27,9,27,9,3,1,0,0,0,0,0,1,NA,2,1,Lebanon,3,1,3,660.1979,1979,3
0,0,0,0,0,0,0,0,37,38,10240,10.23999977,2.326301597,660,38,-77,0,0.38,0.779999971,4,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.188,4.062165737,0,0,4,64,16,64,16,3,1,0,0,0,0,0,1,NA,3,1,Lebanon,4,1,3,660.198,1980,3
0,0,0,0,0,0,0,0,38,39,10240,10.23999977,2.326301597,660,39,-77,0,0.38,0.779999971,4,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.186,4.062165737,0,0,5,125,25,125,25,3,1,0,0,0,0,0,1,NA,4,1,Lebanon,5,1,3,660.1981,1981,3
0,0,0,0,0,0,0,0,39,40,10240,10.23999977,2.326301597,660,40,-77,0,0.38,0.779999971,4,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0,0,0,0,0,0,0,1,0.191,4.062165737,0,0,6,216,36,216,36,3,0,0,0,0,0,0,1,NA,5,1,Lebanon,6,1,3,660.1982,1982,3
0,0,0,0,0,0,0,0,40,41,10240,10.23999977,2.326301597,660,41,-77,0,0.38,0.779999971,4,1,1,0,0,0,0,0,0,0,0,1,NA,1,NA,1,1,1,1,1,1,1,0,0.191,4.062165737,0,0,7,343,49,343,49,2,0,0,0,0,0,0,1,NA,6,1,Lebanon,7,1,3,660.1983,1983,3
0,0,0,0,0,0,0,0,41,42,10240,10.23999977,2.326301597,660,42,-77,0,0.388,0.779999971,4,1,0.95,0,0,0,0,0,0,0,0,1,NA,1,NA,0.933,0.955,0.966,0.871,0.95,1,1,0,0.197,4.062165737,0,0,8,512,64,512,64,2,0,0,0,0,0,0,1,NA,7,1,Lebanon,8,1,3,660.1984,1984,3
0,0,0,0,0,0,0,0,42,43,10240,10.23999977,2.326301597,660,43,-77,0,0.382,0.779999971,4,1,0.9,0,0,0,0,0,0,0,0,0,NA,1,NA,0.871,0.912,0.933,0.758,0.9,1,1,0,0.193,4.062165737,1,1,9,729,81,729,81,3,1,0,0,0,0,0,1,NA,8,1,Lebanon,9,1,4,660.1985,1985,3
0,0,0,0,0,0,0,0,43,44,10240,10.23999977,2.326301597,660,44,-77,0,0.38,0.779999971,5,1,0.85,0,0,0,0,0,0,0,0,0,NA,1,NA,0.812,0.871,0.901,0.66,0.85,1,1,0,0.195,4.062165737,0,0,1,1,1,1,1,3,1,0,0,0,0,0,1,NA,0,1,Lebanon,1,1,4,660.1986,1986,3
0,0,0,0,0,0,0,0,44,45,10240,10.23999977,2.326301597,660,45,-77,0,0.38,0.779999971,5,1,0.8,0,0,0,0,0,0,0,0,0,NA,1,NA,0.758,0.831,0.87,0.574,0.8,1,1,0,0.195,4.062165737,0,0,2,8,4,8,4,3,1,0,0,0,0,0,1,NA,1,1,Lebanon,2,1,4,660.1987,1987,3
0,0,0,0,0,0,0,0,45,46,10240,10.23999977,2.326301597,660,46,-77,0,0.364,0.779999971,5,1,0.75,0,0,0,0,0,0,0,0,0,NA,1,NA,0.707,0.794,0.841,0.5,0.75,1,1,0,0.189,4.062165737,0,0,3,27,9,27,9,3,1,0,0,0,0,0,1,NA,2,1,Lebanon,3,1,4,660.1988,1988,3
0,0,0,0,0,0,0,0,46,47,10240,10.23999977,2.326301597,660,47,-77,0,0.331,0.779999971,5,1,0.7,1,0,0,0,0,0,0,0,0,NA,1,NA,0.66,0.758,0.812,0.435,0.7,1,1,0,0.174,4.062165737,0,0,4,64,16,64,16,3,1,1,0,0,0,0,1,NA,3,1,Lebanon,4,1,4,660.1989,1989,3
0,0,0,0,0,0,0,0,47,48,10240,10.23999977,2.326301597,660,48,-66,0,0.377,0.779999971,5,1,0.65,0,1,1,1,1,1,1,1,0,NA,1,NA,0.616,0.724,0.784,0.379,0.65,1,1,1,0.195,4.062165737,0,0,5,125,25,125,25,2,1,0,1,1,0,0,1,NA,4,1,Lebanon,5,1,4,660.199,1990,3
0,0,0,0,0,0,0,0,48,49,10240,10.23999977,2.326301597,660,49,-66,0,0.353,0.779999971,5,1,1,0,0.933,0.955,0.966,0.871,0.95,1,1,0,NA,1,NA,1,1,1,1,1,1,1,0,0.192,4.062165737,0,0,6,216,36,216,36,1,1,0,0.95,1,0,0,0,0,5,0,Lebanon,6,1,4,660.1991,1991,3
0,0,0,0,0,0,0,0,49,50,10240,10.23999977,2.326301597,660,50,-66,0,0.343,0.779999971,5,1,0.95,0,0.871,0.912,0.933,0.758,0.9,1,1,0,NA,1,NA,0.933,0.955,0.966,0.871,0.95,1,1,0,0.189,4.062165737,0,0,7,343,49,343,49,1,1,0,0.9,1,0,0,0,0,6,0,Lebanon,7,1,4,660.1992,1992,3
0,0,0,0,0,0,0,0,50,51,10240,10.23999977,2.326301597,660,51,-66,0,0.327,0.779999971,5,1,0.9,0,0.812,0.871,0.901,0.66,0.85,1,1,0,NA,1,NA,0.871,0.912,0.933,0.758,0.9,1,1,0,0.193,4.062165737,0,0,8,512,64,512,64,1,1,0,0.85,2,0,0,0,0,7,0,Lebanon,8,1,4,660.1993,1993,3
0,0,0,0,0,0,0,0,51,52,10240,10.23999977,2.326301597,660,52,-66,0,0.318,0.779999971,5,1,0.85,0,0.758,0.831,0.87,0.574,0.8,1,1,0,NA,1,NA,0.812,0.871,0.901,0.66,0.85,1,1,0,0.187,4.062165737,0,0,9,729,81,729,81,1,1,0,0.8,2,0,0,0,0,8,0,Lebanon,9,1,4,660.1994,1994,3
0,0,0,0,0,0,0,0,52,53,10240,10.23999977,2.326301597,660,53,-66,0,0.321,0.779999971,5,1,0.8,0,0.707,0.794,0.841,0.5,0.75,1,1,0,NA,1,NA,0.758,0.831,0.87,0.574,0.8,1,1,0,0.19,4.062165737,0,0,10,1000,100,1000,100,1,1,0,0.75,2,0,0,0,0,9,0,Lebanon,10,1,4,660.1995,1995,3
0,0,0,0,0,0,0,0,53,54,10240,10.23999977,2.326301597,660,54,-66,0,0.323,0.779999971,5,1,0.75,0,0.66,0.758,0.812,0.435,0.7,1,1,0,NA,1,NA,0.707,0.794,0.841,0.5,0.75,1,1,0,0.191,4.062165737,0,0,11,1331,121,1331,121,1,1,0,0.7,3,0,0,0,0,10,0,Lebanon,11,1,4,660.1996,1996,3
0,0,0,0,0,0,0,0,54,55,10240,10.23999977,2.326301597,660,55,-66,0,0.329,0.779999971,5,1,0.7,0,0.616,0.724,0.784,0.379,0.65,1,1,0,NA,1,NA,0.66,0.758,0.812,0.435,0.7,1,1,0,0.191,4.062165737,0,0,12,1728,144,1728,144,1,1,0,0.65,3,0,0,0,0,11,0,Lebanon,12,1,4,660.1997,1997,3
0,0,0,0,0,0,0,0,55,56,10240,10.23999977,2.326301597,660,56,-66,0,0.329,0.779999971,5,1,0.65,0,0.574,0.691,0.758,0.33,0.6,1,1,0,NA,1,NA,0.616,0.724,0.784,0.379,0.65,1,1,0,0.191,4.062165737,0,0,13,2197,169,2197,169,1,1,0,0.6,3,0,0,0,0,12,0,Lebanon,13,1,4,660.1998,1998,3
0,0,0,0,0,0,0,0,56,57,10240,10.23999977,2.326301597,660,57,-66,0,0.329,0.779999971,5,1,0.6,0,0.536,0.66,0.732,0.287,0.55,1,1,0,NA,1,NA,0.574,0.691,0.758,0.33,0.6,1,1,0,0.191,4.062165737,0,0,14,2744,196,2744,196,1,1,0,0.55,4,0,0,0,0,13,0,Lebanon,14,1,4,660.1999,1999,3
0,0,0,0,0,0,0,0,57,58,10240,10.23999977,2.326301597,660,58,-66,0,0.356,0.779999971,5,1,0.55,0,0.5,0.63,0.707,0.25,0.5,0,1,0,NA,1,NA,0.536,0.66,0.732,0.287,0.55,1,1,0,0.207,4.062165737,0,0,15,3375,225,3375,225,1,1,0,0.5,4,0,0,0,0,14,0,Lebanon,15,1,4,660.2,2000,3
0,0,0,0,0,0,0,0,58,59,10240,10.23999977,2.326301597,660,59,-66,0,0.389,0.779999971,5,1,0.5,0,0.467,0.602,0.683,0.218,0.45,0,1,0,NA,1,NA,0.5,0.63,0.707,0.25,0.5,0,1,0,0.222,4.062165737,0,0,16,4096,256,4096,256,1,1,0,0.45,4,0,0,0,0,15,0,Lebanon,16,1,4,660.2001,2001,3
0,0,0,0,0,0,0,0,59,60,10240,10.23999977,2.326301597,660,60,-66,0,0.389,0.779999971,5,1,0.45,0,0.435,0.574,0.659,0.19,0.4,0,1,0,NA,1,NA,0.467,0.602,0.683,0.218,0.45,0,1,0,0.22,4.062165737,0,0,17,4913,289,4913,289,1,1,0,0.4,5,0,0,0,0,16,0,Lebanon,17,1,4,660.2002,2002,3
0,0,0,0,0,0,0,0,60,61,10240,10.23999977,2.326301597,660,61,-66,0,0.386,0.779999971,5,1,0.4,0,0.406,0.548,0.637,0.165,0.35,0,1,0,NA,1,NA,0.435,0.574,0.659,0.19,0.4,0,1,0,0.221,4.062165737,0,0,18,5832,324,5832,324,1,1,0,0.35,5,0,0,0,0,17,0,Lebanon,18,1,4,660.2003,2003,3
0,0,0,0,0,0,0,0,61,62,10240,10.23999977,2.326301597,660,62,-66,0,0.387,0.779999971,5,1,0.35,0,0.379,0.524,0.615,0.144,0.3,0,1,0,NA,1,NA,0.406,0.548,0.637,0.165,0.35,0,1,0,0.219,4.062165737,0,0,19,6859,361,6859,361,1,1,0,0.3,5,0,0,0,0,18,0,Lebanon,19,1,4,660.2004,2004,3
0,0,0,0,0,0,0,0,62,63,10240,10.23999977,2.326301597,660,63,6,0,0.412,0.779999971,5,1,0.3,0,0.354,0.5,0.594,0.125,0.25,0,1,0,NA,1,NA,0.379,0.524,0.615,0.144,0.3,0,1,0,0.227,4.062165737,0,0,20,8000,400,8000,400,1,1,0,0.25,6,0,0,0,0,19,0,Lebanon,20,1,4,660.2005,2005,3
0,0,0,0,0,0,0,0,63,64,10240,10.23999977,2.326301597,660,64,6,1,0.481,0.779999971,5,1,0.25,0,0.33,0.477,0.574,0.109,0.2,0,1,0,NA,1,NA,0.354,0.5,0.594,0.125,0.25,0,1,0,0.26,4.062165737,0,0,21,9261,441,9261,441,1,1,0,0.2,6,0,0,0,0,20,0,Lebanon,21,1,4,660.2006,2006,3
0,0,0,0,0,0,0,0,64,65,10240,10.23999977,2.326301597,660,65,6,2,0.467,0.779999971,5,1,0.2,0,0.308,0.456,0.554,0.095,0.15,0,1,0,NA,1,NA,0.33,0.477,0.574,0.109,0.2,0,1,0,0.257,4.062165737,0,0,22,10648,484,10648,484,1,1,0,0.15,6,0,0,0,0,21,0,Lebanon,22,1,4,660.2007,2007,3
0,0,0,0,0,0,0,0,65,66,10240,10.23999977,2.326301597,660,66,6,3,0.491,0.779999971,5,1,0.15,0,0.287,0.435,0.535,0.083,0.1,0,1,0,NA,1,NA,0.308,0.456,0.554,0.095,0.15,0,1,0,0.266,4.062165737,0,0,23,12167,529,12167,529,1,1,0,0.1,6,0,0,0,0,22,0,Lebanon,23,1,4,660.2008,2008,3
0,0,0,0,0,0,0,0,66,67,10240,10.23999977,2.326301597,660,67,6,4,0.508,0.779999971,5,1,0.1,0,0.268,0.416,0.517,0.072,0.05,0,1,0,NA,1,NA,0.287,0.435,0.535,0.083,0.1,0,1,0,0.298,4.062165737,0,0,24,13824,576,13824,576,1,1,0,0.05,6,0,0,0,0,23,0,Lebanon,24,1,4,660.2009,2009,3
0,0,0,0,0,0,0,0,67,68,10240,10.23999977,2.326301597,660,68,6,5,0.495,0.779999971,5,1,0.05,0,0.25,0.397,0.5,0.063,0,0,0,0,NA,1,NA,0.268,0.416,0.517,0.072,0.05,0,1,0,0.29,4.062165737,0,0,25,15625,625,15625,625,1,1,0,0,6,0,0,0,0,24,0,Lebanon,25,1,4,660.201,2010,3
0,0,0,0,0,0,0,0,0,1,30621,30.62100029,3.421686058,570,1,9,0,0.274,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.206,4.421247482,0,0,1,1,1,1,1,0,0,0,0,9,0,0,0,0,0,0,Lesotho,1,0,0,570.1966,1966,3
0,0,0,0,0,0,0,0,1,2,30621,30.62100029,3.421686058,570,2,9,1,0.356,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.239,4.421247482,0,0,2,8,4,8,4,0,0,0,0,9,0,0,0,0,1,0,Lesotho,2,0,0,570.1967,1967,3
0,0,0,0,0,0,0,0,2,3,30621,30.62100029,3.421686058,570,3,9,2,0.361,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.239,4.421247482,0,0,3,27,9,27,9,0,0,0,0,9,0,0,0,0,2,0,Lesotho,3,0,0,570.1968,1968,3
0,0,0,0,0,0,0,0,3,4,30621,30.62100029,3.421686058,570,4,9,3,0.187,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.135,4.421247482,0,0,4,64,16,64,16,0,0,0,0,9,0,0,0,0,3,0,Lesotho,4,0,0,570.1969,1969,3
0,0,0,0,0,0,0,0,4,5,30621,30.62100029,3.421686058,570,5,0,0,0.182,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.119,4.421247482,0,0,5,125,25,125,25,0,0,0,0,-9,0,0,0,0,4,0,Lesotho,5,0,0,570.197,1970,3
0,0,0,0,0,0,0,0,5,6,30621,30.62100029,3.421686058,570,6,0,1,0.12,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.103,4.421247482,0,0,6,216,36,216,36,0,0,0,0,-9,0,0,0,0,5,0,Lesotho,6,0,0,570.1971,1971,3
0,0,0,0,0,0,0,0,6,7,30621,30.62100029,3.421686058,570,7,0,2,0.12,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.103,4.421247482,0,0,7,343,49,343,49,0,0,0,0,-9,0,0,0,0,6,0,Lesotho,7,0,0,570.1972,1972,3
0,0,0,0,0,0,0,0,7,8,30621,30.62100029,3.421686058,570,8,0,3,0.12,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.122,4.421247482,0,0,8,512,64,512,64,0,0,0,0,-7,0,0,0,0,7,0,Lesotho,8,0,0,570.1973,1973,3
0,0,0,0,0,0,0,0,8,9,30621,30.62100029,3.421686058,570,9,0,4,0.12,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.122,4.421247482,0,0,9,729,81,729,81,0,0,0,0,-7,0,0,0,0,8,0,Lesotho,9,0,0,570.1974,1974,3
0,0,0,0,0,0,0,0,9,10,30621,30.62100029,3.421686058,570,10,0,5,0.12,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.122,4.421247482,0,0,10,1000,100,1000,100,0,0,0,0,-7,0,0,0,0,9,0,Lesotho,10,0,0,570.1975,1975,3
0,0,0,0,0,0,0,0,10,11,30621,30.62100029,3.421686058,570,11,0,6,0.12,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0.122,4.421247482,0,0,11,1331,121,1331,121,0,0,0,0,-7,0,0,0,0,10,0,Lesotho,11,0,0,570.1976,1976,3
0,0,0,0,0,0,0,0,11,12,30621,30.62100029,3.421686058,570,12,0,7,0.12,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.122,4.421247482,0,0,12,1728,144,1728,144,0,0,0,0,-7,0,0,0,0,11,0,Lesotho,12,0,0,570.1977,1977,3
0,0,0,0,0,0,0,0,12,13,30621,30.62100029,3.421686058,570,13,0,8,0.122,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0.123,4.421247482,0,0,13,2197,169,2197,169,0,0,0,0,-7,0,0,0,0,12,0,Lesotho,13,0,0,570.1978,1978,3
0,0,0,0,0,0,0,0,13,14,30621,30.62100029,3.421686058,570,14,0,9,0.131,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0.125,4.421247482,0,0,14,2744,196,2744,196,0,0,0,0,-7,0,0,0,0,13,0,Lesotho,14,0,0,570.1979,1979,3
0,0,0,0,0,0,0,0,14,15,30621,30.62100029,3.421686058,570,15,0,10,0.131,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0.125,4.421247482,0,0,15,3375,225,3375,225,0,0,0,0,-7,0,0,0,0,14,0,Lesotho,15,0,0,570.198,1980,3
0,0,0,0,0,0,0,0,15,16,30621,30.62100029,3.421686058,570,16,0,11,0.131,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0.125,4.421247482,0,0,16,4096,256,4096,256,0,0,0,0,-7,0,0,0,0,15,0,Lesotho,16,0,0,570.1981,1981,3
0,0,0,0,0,0,0,0,16,17,30621,30.62100029,3.421686058,570,17,0,12,0.127,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0.121,4.421247482,0,0,17,4913,289,4913,289,0,0,0,0,-7,0,0,0,0,16,0,Lesotho,17,0,0,570.1982,1982,3
0,0,0,0,0,0,0,0,17,18,30621,30.62100029,3.421686058,570,18,0,13,0.127,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0.125,4.421247482,0,0,18,5832,324,5832,324,0,0,0,0,-7,0,0,0,0,17,0,Lesotho,18,0,0,570.1983,1983,3
0,0,0,0,0,0,0,0,18,19,30621,30.62100029,3.421686058,570,19,0,14,0.127,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0.125,4.421247482,0,0,19,6859,361,6859,361,0,0,0,0,-7,0,0,0,0,18,0,Lesotho,19,0,0,570.1984,1984,3
0,0,0,0,0,0,0,0,19,20,30621,30.62100029,3.421686058,570,20,0,15,0.134,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0.129,4.421247482,0,0,20,8000,400,8000,400,0,0,0,0,-7,0,0,0,0,19,0,Lesotho,20,0,0,570.1985,1985,3
0,0,0,0,0,0,0,0,20,21,30621,30.62100029,3.421686058,570,21,0,16,0.141,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0.114,4.421247482,0,0,21,9261,441,9261,441,0,0,0,0,-7,0,0,0,0,20,0,Lesotho,21,0,0,570.1986,1986,3
0,0,0,0,0,0,0,0,21,22,30621,30.62100029,3.421686058,570,22,0,17,0.151,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0.119,4.421247482,0,0,22,10648,484,10648,484,0,0,0,0,-7,0,0,0,0,21,0,Lesotho,22,0,0,570.1987,1987,3
0,0,0,0,0,0,0,0,22,23,30621,30.62100029,3.421686058,570,23,0,18,0.151,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0.12,4.421247482,0,0,23,12167,529,12167,529,0,0,0,0,-7,0,0,0,0,22,0,Lesotho,23,0,0,570.1988,1988,3
0,0,0,0,0,0,0,0,23,24,30621,30.62100029,3.421686058,570,24,0,19,0.151,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0.12,4.421247482,0,0,24,13824,576,13824,576,0,0,0,0,-7,0,0,0,0,23,0,Lesotho,24,0,0,570.1989,1989,3
0,0,0,0,0,0,0,0,24,25,30621,30.62100029,3.421686058,570,25,0,20,0.158,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0.166,4.421247482,0,0,25,15625,625,15625,625,0,0,0,0,-7,0,0,0,0,24,0,Lesotho,25,0,0,570.199,1990,3
0,0,0,0,0,0,0,0,25,26,30621,30.62100029,3.421686058,570,26,0,21,0.155,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0.161,4.421247482,0,0,26,17576,676,17576,676,0,0,0,0,-7,0,0,0,0,25,0,Lesotho,26,0,0,570.1991,1991,3
0,0,0,0,0,0,0,0,26,27,30621,30.62100029,3.421686058,570,27,0,22,0.149,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0.162,4.421247482,0,0,27,19683,729,19683,729,0,0,0,0,-7,0,0,0,0,26,0,Lesotho,27,0,0,570.1992,1992,3
0,0,0,0,0,0,0,0,27,28,30621,30.62100029,3.421686058,570,28,8,0,0.39,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0.298,4.421247482,0,0,28,21952,784,21952,784,0,0,0,0,8,0,0,0,0,27,0,Lesotho,28,0,0,570.1993,1993,3
0,0,0,0,0,0,0,0,28,29,30621,30.62100029,3.421686058,570,29,8,1,0.454,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0.337,4.421247482,0,0,29,24389,841,24389,841,0,0,0,0,8,0,0,0,0,28,0,Lesotho,29,0,0,570.1994,1994,3
0,0,0,0,0,0,0,0,29,30,30621,30.62100029,3.421686058,570,30,8,2,0.304,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0.254,4.421247482,0,0,30,27000,900,27000,900,0,0,0,0,8,0,0,0,0,29,0,Lesotho,30,0,0,570.1995,1995,3
0,0,0,0,0,0,0,0,30,31,30621,30.62100029,3.421686058,570,31,8,3,0.304,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0.254,4.421247482,0,0,31,29791,961,29791,961,0,0,0,0,8,0,0,0,0,30,0,Lesotho,31,0,0,570.1996,1996,3
0,0,0,0,0,0,0,0,31,32,30621,30.62100029,3.421686058,570,32,8,4,0.304,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0.254,4.421247482,0,0,32,32768,1024,32768,1024,0,0,0,0,8,0,0,0,0,31,0,Lesotho,32,0,0,570.1997,1997,3
0,0,0,0,0,0,0,0,32,33,30621,30.62100029,3.421686058,570,33,-77,0,0.364,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0.275,4.421247482,0,0,33,35937,1089,35937,1089,0,0,0,0,0,0,0,1,1,32,1,Lesotho,33,0,0,570.1998,1998,3
0,0,0,0,0,0,0,0,33,34,30621,30.62100029,3.421686058,570,34,-88,0,0.305,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0.243,4.421247482,0,0,34,39304,1156,39304,1156,0,0,0,0,2,0,0,1,NA,33,1,Lesotho,34,0,0,570.1999,1999,3
0,0,0,0,0,0,0,0,34,35,30621,30.62100029,3.421686058,570,35,-88,0,0.305,0.254999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0.253,4.421247482,0,0,35,42875,1225,42875,1225,0,0,0,0,4,0,0,0,0,34,0,Lesotho,35,0,0,570.2,2000,3
