"","year","state_name","ccode","start","stop","alt_start","alt_stop","event_num","new_tc_dummy","tc_tally","peace_wtc","fighting_wtc","forceful","force_lin_decay","force_exp_decay_5","force_exp_decay_10","force_exp_decay_15","force_exp_decay_20","force_t10","force_t20","favor_tc","favor_tc_lin_decay","favor_tc_exp_decay_5","favor_tc_exp_decay_10","favor_tc_exp_decay_15","favor_tc_exp_decay_20","favor_tc_t10","favor_tc_t20","absorb","absorb_lin_decay","promoted","promoted_lin_decay","peaceful","peaceful_lin_decay","polity2","area_1000_log","lmtnest","elf","state_fail","country_age","new_tc_spline","new_tc_spline_sq","new_tc_spline_cube","first_tc_alt"
"2443",1982,"Malaysia",820,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.801187387,2.753660679,0.596000016,0,26,26,676,17576,0
"2444",1983,"Malaysia",820,26,27,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.801187387,2.753660679,0.596000016,0,27,27,729,19683,0
"2445",1984,"Malaysia",820,27,28,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.801187387,2.753660679,0.596000016,0,28,28,784,21952,0
"2446",1985,"Malaysia",820,28,29,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.801187387,2.753660679,0.596000016,0,29,29,841,24389,0
"2447",1986,"Malaysia",820,29,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.801187387,2.753660679,0.596000016,0,30,30,900,27000,0
"2448",1987,"Malaysia",820,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.801187387,2.753660679,0.596000016,0,31,31,961,29791,0
"2449",1988,"Malaysia",820,31,32,31,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.801187387,2.753660679,0.596000016,0,32,32,1024,32768,0
"2450",1989,"Malaysia",820,32,33,32,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.801187387,2.753660679,0.596000016,0,33,33,1089,35937,0
"2451",1990,"Malaysia",820,33,34,33,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.801187387,2.753660679,0.596000016,0,34,34,1156,39304,0
"2452",1991,"Malaysia",820,34,35,34,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.801187387,2.753660679,0.596000016,0,35,35,1225,42875,0
"2453",1992,"Malaysia",820,35,36,35,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.801187387,2.753660679,0.596000016,0,36,36,1296,46656,0
"2454",1993,"Malaysia",820,36,37,36,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.801187387,2.753660679,0.596000016,0,37,37,1369,50653,0
"2455",1994,"Malaysia",820,37,38,37,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.801187387,2.753660679,0.596000016,0,38,38,1444,54872,0
"2456",1995,"Malaysia",820,38,39,38,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.801187387,2.753660679,0.596000016,0,39,39,1521,59319,0
"2457",1996,"Malaysia",820,39,40,39,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.801187387,2.753660679,0.596000016,0,40,40,1600,64000,0
"2458",1997,"Malaysia",820,40,41,40,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.801187387,2.753660679,0.596000016,0,41,41,1681,68921,0
"2459",1998,"Malaysia",820,41,42,41,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.801187387,2.753660679,0.596000016,0,42,42,1764,74088,0
"2460",1999,"Malaysia",820,42,43,42,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.801187387,2.753660679,0.596000016,0,43,43,1849,79507,0
"2461",2000,"Malaysia",820,43,44,43,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.801187387,2.753660679,0.596000016,0,44,44,1936,85184,0
"2462",2001,"Malaysia",820,44,45,44,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.801187387,2.753660679,0.596000016,0,45,45,2025,91125,0
"2463",2002,"Malaysia",820,45,46,45,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.801187387,2.753660679,0.596000016,0,46,46,2116,97336,0
"2464",2003,"Malaysia",820,46,47,46,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.801187387,2.753660679,0.596000016,0,47,47,2209,103823,0
"2465",2004,"Malaysia",820,47,48,47,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.801187387,2.753660679,0.596000016,0,48,48,2304,110592,0
"2466",2005,"Malaysia",820,48,49,48,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.801187387,2.753660679,0.596000016,0,49,49,2401,117649,0
"2467",2006,"Malaysia",820,49,50,49,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.801187387,2.753660679,0.596000016,0,50,50,2500,125000,0
"2468",2007,"Malaysia",820,50,51,50,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.801187387,2.753660679,0.596000016,0,51,51,2601,132651,0
"2469",2008,"Malaysia",820,51,52,51,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.801187387,2.753660679,0.596000016,0,52,52,2704,140608,0
"2470",2009,"Malaysia",820,52,53,52,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.801187387,2.753660679,0.596000016,0,53,53,2809,148877,0
"2471",2010,"Malaysia",820,53,54,53,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.801187387,2.753660679,0.596000016,0,54,54,2916,157464,0
"2472",1960,"Mali",432,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,1,1,1,1,0
"2473",1961,"Mali",432,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,2,2,4,8,0
"2474",1962,"Mali",432,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,3,3,9,27,0
"2475",1963,"Mali",432,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,4,4,16,64,0
"2476",1964,"Mali",432,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,5,5,25,125,0
"2477",1965,"Mali",432,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,6,6,36,216,0
"2478",1966,"Mali",432,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,7,7,49,343,0
"2479",1967,"Mali",432,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,8,8,64,512,0
"2480",1968,"Mali",432,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,9,9,81,729,0
"2481",1969,"Mali",432,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,10,10,100,1000,0
"2482",1970,"Mali",432,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,11,11,121,1331,0
"2483",1971,"Mali",432,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,12,12,144,1728,0
"2484",1972,"Mali",432,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,13,13,169,2197,0
"2485",1973,"Mali",432,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,14,14,196,2744,0
"2486",1974,"Mali",432,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,15,15,225,3375,0
"2487",1975,"Mali",432,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,16,16,256,4096,0
"2488",1976,"Mali",432,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,17,17,289,4913,0
"2489",1977,"Mali",432,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,18,18,324,5832,0
"2490",1978,"Mali",432,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,19,19,361,6859,0
"2491",1979,"Mali",432,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,20,20,400,8000,0
"2492",1980,"Mali",432,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,21,21,441,9261,0
"2493",1981,"Mali",432,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,22,22,484,10648,0
"2494",1982,"Mali",432,22,23,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,23,23,529,12167,0
"2495",1983,"Mali",432,23,24,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,24,24,576,13824,0
"2496",1984,"Mali",432,24,25,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,25,25,625,15625,0
"2497",1985,"Mali",432,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,26,26,676,17576,0
"2498",1986,"Mali",432,26,27,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,27,27,729,19683,0
"2499",1987,"Mali",432,27,28,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,28,28,784,21952,0
"2500",1988,"Mali",432,28,29,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,29,29,841,24389,0
"2501",1989,"Mali",432,29,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,30,30,900,27000,0
"2502",1990,"Mali",432,30,31,30,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.138227864,0.336472243,0.754000008,0,31,31,961,29791,1
"2503",1991,"Mali",432,0,1,31,32,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.138227864,0.336472243,0.754000008,0,32,1,1,1,1
"2504",1992,"Mali",432,0,1,32,33,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7.138227864,0.336472243,0.754000008,0,33,1,1,1,1
"2505",1993,"Mali",432,1,2,33,34,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7.138227864,0.336472243,0.754000008,0,34,2,4,8,1
"2506",1994,"Mali",432,2,3,34,35,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,7.138227864,0.336472243,0.754000008,0,35,3,9,27,1
"2507",1995,"Mali",432,3,4,35,36,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7.138227864,0.336472243,0.754000008,0,36,4,16,64,1
"2508",1996,"Mali",432,4,5,36,37,3,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.95,0,0,1,0,7,7.138227864,0.336472243,0.754000008,0,37,5,25,125,1
"2509",1997,"Mali",432,5,6,37,38,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0.9,0,0,0,1,6,7.138227864,0.336472243,0.754000008,0,38,6,36,216,1
"2510",1998,"Mali",432,6,7,38,39,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0.85,0,0,0,0.95,6,7.138227864,0.336472243,0.754000008,0,39,7,49,343,1
"2511",1999,"Mali",432,7,8,39,40,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0.8,0,0,0,0.9,6,7.138227864,0.336472243,0.754000008,0,40,8,64,512,1
"2512",2000,"Mali",432,8,9,40,41,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.85,0.66,0.812,0.871,0.901,1,1,0,0.75,0,0,0,0.85,6,7.138227864,0.336472243,0.754000008,0,41,9,81,729,1
"2513",2001,"Mali",432,9,10,41,42,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.8,0.574,0.758,0.831,0.87,1,1,0,0.7,0,0,0,0.8,6,7.138227864,0.336472243,0.754000008,0,42,10,100,1000,1
"2514",2002,"Mali",432,10,11,42,43,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.75,0.5,0.707,0.794,0.841,1,1,0,0.65,0,0,0,0.75,7,7.138227864,0.336472243,0.754000008,0,43,11,121,1331,1
"2515",2003,"Mali",432,11,12,43,44,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.7,0.435,0.66,0.758,0.812,1,1,0,0.6,0,0,0,0.7,7,7.138227864,0.336472243,0.754000008,0,44,12,144,1728,1
"2516",2004,"Mali",432,12,13,44,45,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.65,0.379,0.616,0.724,0.784,1,1,0,0.55,0,0,0,0.65,7,7.138227864,0.336472243,0.754000008,0,45,13,169,2197,1
"2517",2005,"Mali",432,13,14,45,46,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.6,0.33,0.574,0.691,0.758,1,1,0,0.5,0,0,0,0.6,7,7.138227864,0.336472243,0.754000008,0,46,14,196,2744,1
"2518",2006,"Mali",432,14,15,46,47,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0.55,0.287,0.536,0.66,0.732,1,1,0,0.45,0,0,0,0.55,7,7.138227864,0.336472243,0.754000008,0,47,15,225,3375,1
"2519",2007,"Mali",432,0,1,47,48,4,1,5,0,1,0,0,0,0,0,0,0,0,1,0.5,0.25,0.5,0.63,0.707,0,1,0,0.4,0,0,1,0.5,7,7.138227864,0.336472243,0.754000008,0,48,1,1,1,1
"2520",2008,"Mali",432,0,1,48,49,5,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0.35,0,0,0,1,7,7.138227864,0.336472243,0.754000008,0,49,1,1,1,1
"2521",2009,"Mali",432,1,2,49,50,5,0,5,0,1,1,0,0,0,0,0,0,0,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0.3,0,0,0,0.95,7,7.138227864,0.336472243,0.754000008,0,50,2,4,8,1
"2522",2010,"Mali",432,2,3,50,51,5,0,5,0,0,0,1,1,1,1,1,1,1,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0.25,0,0,0,0.9,7,7.138227864,0.336472243,0.754000008,0,51,3,9,27,1
"2523",1960,"Mauritania",435,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,6.950606853,0,0.625,0,1,1,1,1,0
"2524",1961,"Mauritania",435,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,6.950606853,0,0.625,0,2,2,4,8,0
"2525",1962,"Mauritania",435,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,3,3,9,27,0
"2526",1963,"Mauritania",435,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,4,4,16,64,0
"2527",1964,"Mauritania",435,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,5,5,25,125,0
"2528",1965,"Mauritania",435,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,6,6,36,216,0
"2529",1966,"Mauritania",435,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,7,7,49,343,0
"2530",1967,"Mauritania",435,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,8,8,64,512,0
"2531",1968,"Mauritania",435,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,9,9,81,729,0
"2532",1969,"Mauritania",435,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,10,10,100,1000,0
"2533",1970,"Mauritania",435,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,11,11,121,1331,0
"2534",1971,"Mauritania",435,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,12,12,144,1728,0
"2535",1972,"Mauritania",435,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,13,13,169,2197,0
"2536",1973,"Mauritania",435,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,14,14,196,2744,0
"2537",1974,"Mauritania",435,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,15,15,225,3375,0
"2538",1975,"Mauritania",435,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,16,16,256,4096,0
"2539",1976,"Mauritania",435,16,17,16,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.040576688,0,0.625,0,17,17,289,4913,1
"2540",1977,"Mauritania",435,0,1,17,18,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.040576688,0,0.625,0,18,1,1,1,1
"2541",1978,"Mauritania",435,1,2,18,19,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,7.040576688,0,0.625,0,19,2,4,8,1
"2542",1979,"Mauritania",435,2,3,19,20,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,20,3,9,27,1
"2543",1980,"Mauritania",435,3,4,20,21,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,21,4,16,64,1
"2544",1981,"Mauritania",435,4,5,21,22,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,22,5,25,125,1
"2545",1982,"Mauritania",435,5,6,22,23,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,23,6,36,216,1
"2546",1983,"Mauritania",435,6,7,23,24,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,24,7,49,343,1
"2547",1984,"Mauritania",435,7,8,24,25,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,25,8,64,512,1
"2548",1985,"Mauritania",435,8,9,25,26,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,26,9,81,729,1
"2549",1986,"Mauritania",435,9,10,26,27,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,27,10,100,1000,1
"2550",1987,"Mauritania",435,10,11,27,28,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,28,11,121,1331,1
"2551",1988,"Mauritania",435,11,12,28,29,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,29,12,144,1728,1
"2552",1989,"Mauritania",435,12,13,29,30,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,30,13,169,2197,1
"2553",1990,"Mauritania",435,13,14,30,31,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.950606853,0,0.625,0,31,14,196,2744,1
"2554",1991,"Mauritania",435,14,15,31,32,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.950606853,0,0.625,0,32,15,225,3375,1
"2555",1992,"Mauritania",435,15,16,32,33,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.950606853,0,0.625,0,33,16,256,4096,1
"2556",1993,"Mauritania",435,16,17,33,34,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.950606853,0,0.625,0,34,17,289,4913,1
"2557",1994,"Mauritania",435,17,18,34,35,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.950606853,0,0.625,0,35,18,324,5832,1
"2558",1995,"Mauritania",435,18,19,35,36,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.950606853,0,0.625,0,36,19,361,6859,1
"2559",1996,"Mauritania",435,19,20,36,37,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.950606853,0,0.625,0,37,20,400,8000,1
"2560",1997,"Mauritania",435,20,21,37,38,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.950606853,0,0.625,0,38,21,441,9261,1
"2561",1998,"Mauritania",435,21,22,38,39,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.950606853,0,0.625,0,39,22,484,10648,1
"2562",1999,"Mauritania",435,22,23,39,40,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.950606853,0,0.625,0,40,23,529,12167,1
"2563",2000,"Mauritania",435,23,24,40,41,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.950606853,0,0.625,0,41,24,576,13824,1
"2564",2001,"Mauritania",435,24,25,41,42,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.950606853,0,0.625,0,42,25,625,15625,1
"2565",2002,"Mauritania",435,25,26,42,43,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.950606853,0,0.625,0,43,26,676,17576,1
"2566",2003,"Mauritania",435,26,27,43,44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.950606853,0,0.625,0,44,27,729,19683,1
