"","X.1","X","absorb","absorb_lin_decay","absorb_exp_10","absorb_exp_15","absorb_exp_20","absorb_exp_5","absorb_t10","absorb_t20","alt_start","alt_stop","area","area_1000","area_1000_log","ccode","country_age","democ","durable","elec_dem_vdem","elf","event_num","exist_tc","favor_ss_lin_decay","favor_tc","favor_tc_exp_decay_10","favor_tc_exp_decay_15","favor_tc_exp_decay_20","favor_tc_exp_decay_5","favor_tc_lin_decay","favor_tc_t10","favor_tc_t20","fighting_wtc","first_tc","first_tc_alt","first_tc_count","force_exp_decay_10","force_exp_decay_15","force_exp_decay_20","force_exp_decay_5","force_lin_decay","force_t10","force_t20","forceful","lib_dem_vdem","lmtnest","new_tc","new_tc_dummy","new_tc_spline","new_tc_spline_cube","new_tc_spline_sq","newtc_spline_cube","newtc_spline_sq","num_tc","peace_wtc","peaceful","peaceful_lin_decay","polity2","promoted","promoted_lin_decay","sf","sf_onset","start","state_fail","state_name","stop","tc_persists_alt","tc_tally","unique_id","year","birth_type","rivals_thom","rivals_gd"
"1801",1801,1801,0,0,0,0,0,0,0,0,63,64,1626150,1626.150024,7.393970552,630,64,0,8,0.071,0.66900003,8,0,0.2,0,0.33,0.477,0.574,0.109,0.2,0,1,0,NA,1,NA,0.33,0.477,0.574,0.109,0.2,0,1,0,0.075,3.671224594,0,0,18,5832,324,5832,324,0,0,0,0.2,-10,0,0,0,0,17,0,"Iran",18,0,9,630.1963,1963,6,2,2
"1802",1802,1802,0,0,0,0,0,0,0,0,64,65,1626150,1626.150024,7.393970552,630,65,0,9,0.124,0.66900003,8,0,0.15,0,0.308,0.456,0.554,0.095,0.15,0,1,0,NA,1,NA,0.308,0.456,0.554,0.095,0.15,0,1,0,0.088,3.671224594,0,0,19,6859,361,6859,361,0,0,0,0.15,-10,0,0,0,0,18,0,"Iran",19,0,9,630.1964,1964,6,2,2
"1803",1803,1803,0,0,0,0,0,0,0,0,65,66,1626150,1626.150024,7.393970552,630,66,0,10,0.122,0.66900003,8,0,0.1,0,0.287,0.435,0.535,0.083,0.1,0,1,0,NA,1,NA,0.287,0.435,0.535,0.083,0.1,0,1,0,0.088,3.671224594,0,0,20,8000,400,8000,400,0,0,0,0.1,-10,0,0,0,0,19,0,"Iran",20,0,9,630.1965,1965,6,2,2
"1804",1804,1804,0,0,0,0,0,0,0,0,66,67,1626150,1626.150024,7.393970552,630,67,0,11,0.122,0.66900003,8,0,0.05,0,0.268,0.416,0.517,0.072,0.05,0,1,0,NA,1,NA,0.268,0.416,0.517,0.072,0.05,0,1,0,0.088,3.671224594,0,0,21,9261,441,9261,441,0,0,0,0.05,-10,0,0,0,0,20,0,"Iran",21,0,9,630.1966,1966,6,2,2
"1805",1805,1805,0,0,0,0,0,0,0,0,67,68,1626150,1626.150024,7.393970552,630,68,0,12,0.122,0.66900003,8,0,0,0,0.25,0.397,0.5,0.063,0,0,0,0,NA,1,NA,0.25,0.397,0.5,0.063,0,0,0,0,0.088,3.671224594,0,0,22,10648,484,10648,484,0,0,0,0,-10,0,0,0,0,21,0,"Iran",22,0,9,630.1967,1967,6,2,2
"1806",1806,1806,0,0,0,0,0,0,0,0,68,69,1626150,1626.150024,7.393970552,630,69,0,13,0.123,0.66900003,8,0,0,0,0.233,0.379,0.483,0.054,0,0,0,0,NA,1,NA,0.233,0.379,0.483,0.054,0,0,0,0,0.087,3.671224594,0,0,23,12167,529,12167,529,0,0,0,0,-10,0,0,0,0,22,0,"Iran",23,0,9,630.1968,1968,6,2,2
"1807",1807,1807,0,0,0,0,0,0,0,0,69,70,1626150,1626.150024,7.393970552,630,70,0,14,0.123,0.66900003,8,0,0,0,0.218,0.362,0.466,0.047,0,0,0,0,NA,1,NA,0.218,0.362,0.466,0.047,0,0,0,0,0.087,3.671224594,0,0,24,13824,576,13824,576,0,0,0,0,-10,0,0,0,0,23,0,"Iran",24,0,9,630.1969,1969,6,2,2
"1808",1808,1808,0,0,0,0,0,0,0,0,70,71,1626150,1626.150024,7.393970552,630,71,0,15,0.124,0.66900003,8,0,0,0,0.203,0.346,0.45,0.041,0,0,0,0,NA,1,NA,0.203,0.346,0.45,0.041,0,0,0,0,0.093,3.671224594,0,0,25,15625,625,15625,625,0,0,0,0,-10,0,0,0,0,24,0,"Iran",25,0,9,630.197,1970,6,2,2
"1809",1809,1809,0,0,0,0,0,0,0,0,71,72,1626150,1626.150024,7.393970552,630,72,0,16,0.126,0.66900003,8,0,0,0,0.19,0.33,0.435,0.036,0,0,0,0,NA,1,NA,0.19,0.33,0.435,0.036,0,0,0,0,0.093,3.671224594,0,0,26,17576,676,17576,676,0,0,0,0,-10,0,0,0,0,25,0,"Iran",26,0,9,630.1971,1971,6,2,2
"1810",1810,1810,0,0,0,0,0,0,0,0,72,73,1626150,1626.150024,7.393970552,630,73,0,17,0.127,0.66900003,8,0,0,0,0.177,0.315,0.42,0.031,0,0,0,0,NA,1,NA,0.177,0.315,0.42,0.031,0,0,0,0,0.094,3.671224594,0,0,27,19683,729,19683,729,0,0,0,0,-10,0,0,0,0,26,0,"Iran",27,0,9,630.1972,1972,6,1,2
"1811",1811,1811,0,0,0,0,0,0,0,0,73,74,1626150,1626.150024,7.393970552,630,74,0,18,0.133,0.66900003,8,0,0,0,0.165,0.301,0.406,0.027,0,0,0,0,NA,1,NA,0.165,0.301,0.406,0.027,0,0,0,0,0.096,3.671224594,0,0,28,21952,784,21952,784,0,0,0,0,-10,0,0,0,0,27,0,"Iran",28,0,9,630.1973,1973,6,1,2
"1812",1812,1812,0,0,0,0,0,0,0,0,74,75,1626150,1626.150024,7.393970552,630,75,0,19,0.133,0.66900003,8,0,0,0,0.154,0.287,0.392,0.024,0,0,0,0,NA,1,NA,0.154,0.287,0.392,0.024,0,0,0,0,0.096,3.671224594,0,0,29,24389,841,24389,841,0,0,0,0,-10,0,0,0,0,28,0,"Iran",29,0,9,630.1974,1974,6,1,2
"1813",1813,1813,0,0,0,0,0,0,0,0,75,76,1626150,1626.150024,7.393970552,630,76,0,20,0.126,0.66900003,8,0,0,0,0.144,0.274,0.378,0.021,0,0,0,0,NA,1,NA,0.144,0.274,0.378,0.021,0,0,0,0,0.085,3.671224594,0,0,30,27000,900,27000,900,0,0,0,0,-10,0,0,0,0,29,0,"Iran",30,0,9,630.1975,1975,6,1,2
"1814",1814,1814,0,0,0,0,0,0,0,0,76,77,1626150,1626.150024,7.393970552,630,77,0,21,0.121,0.66900003,8,0,0,0,0.134,0.262,0.366,0.018,0,0,0,0,NA,1,NA,0.134,0.262,0.366,0.018,0,0,0,0,0.085,3.671224594,0,0,31,29791,961,29791,961,0,0,0,0,-10,0,0,0,0,30,0,"Iran",31,0,9,630.1976,1976,6,1,2
"1815",1815,1815,0,0,0,0,0,0,0,0,77,78,1626150,1626.150024,7.393970552,630,78,0,22,0.121,0.66900003,8,0,0,0,0.125,0.25,0.353,0.016,0,0,0,0,NA,1,NA,0.125,0.25,0.353,0.016,0,0,0,0,0.085,3.671224594,0,0,32,32768,1024,32768,1024,0,0,0,0,-10,0,0,0,0,31,0,"Iran",32,0,9,630.1977,1977,6,1,2
"1816",1816,1816,0,0,0,0,0,0,0,0,78,79,1626150,1626.150024,7.393970552,630,79,0,23,0.122,0.66900003,8,0,0,0,0.117,0.239,0.341,0.014,0,0,0,0,NA,1,NA,0.117,0.239,0.341,0.014,0,0,0,0,0.088,3.671224594,0,0,33,35937,1089,35937,1089,0,0,0,0,-10,0,0,0,0,32,0,"Iran",33,0,9,630.1978,1978,6,1,2
"1817",1817,1817,0,0,0,0,0,0,0,0,79,80,1626150,1626.150024,7.393970552,630,80,-88,0,0.145,0.66900003,8,0,0,0,0.109,0.228,0.329,0.012,0,0,0,0,NA,1,NA,0.109,0.228,0.329,0.012,0,0,0,0,0.072,3.671224594,0,0,34,39304,1156,39304,1156,0,0,0,0,0,0,0,1,1,33,1,"Iran",34,0,9,630.1979,1979,6,4,2
"1818",1818,1818,0,0,0,0,0,0,0,0,80,81,1626150,1626.150024,7.393970552,630,81,-88,0,0.175,0.66900003,8,0,0,0,0.102,0.218,0.318,0.01,0,0,0,0,NA,1,NA,0.102,0.218,0.318,0.01,0,0,0,0,0.091,3.671224594,0,0,35,42875,1225,42875,1225,0,0,0,0,-2,0,0,0,0,34,0,"Iran",35,0,9,630.198,1980,6,4,2
"1819",1819,1819,0,0,0,0,0,0,0,0,81,82,1626150,1626.150024,7.393970552,630,82,-88,0,0.151,0.66900003,8,0,0,0,0.095,0.208,0.307,0.009,0,0,0,0,NA,1,NA,0.095,0.208,0.307,0.009,0,0,0,0,0.1,3.671224594,0,0,36,46656,1296,46656,1296,0,0,0,0,-4,0,0,0,0,35,0,"Iran",36,0,9,630.1981,1981,6,4,2
"1820",1820,1820,0,0,0,0,0,0,0,0,82,83,1626150,1626.150024,7.393970552,630,83,0,0,0.114,0.66900003,8,0,0,0,0.088,0.198,0.297,0.008,0,0,0,0,NA,1,NA,0.088,0.198,0.297,0.008,0,0,0,0,0.093,3.671224594,0,0,37,50653,1369,50653,1369,0,0,0,0,-6,0,0,0,0,36,0,"Iran",37,0,9,630.1982,1982,6,4,2
"1821",1821,1821,0,0,0,0,0,0,0,0,83,84,1626150,1626.150024,7.393970552,630,84,0,1,0.106,0.66900003,8,0,0,0,0.083,0.19,0.287,0.007,0,0,0,0,NA,1,NA,0.083,0.19,0.287,0.007,0,0,0,0,0.086,3.671224594,0,0,38,54872,1444,54872,1444,0,0,0,0,-6,0,0,0,0,37,0,"Iran",38,0,9,630.1983,1983,6,4,2
"1822",1822,1822,0,0,0,0,0,0,0,0,84,85,1626150,1626.150024,7.393970552,630,85,0,2,0.111,0.66900003,8,0,0,0,0.077,0.181,0.277,0.006,0,0,0,0,NA,1,NA,0.077,0.181,0.277,0.006,0,0,0,0,0.087,3.671224594,0,0,39,59319,1521,59319,1521,0,0,0,0,-6,0,0,0,0,38,0,"Iran",39,0,9,630.1984,1984,6,4,2
"1823",1823,1823,0,0,0,0,0,0,0,0,85,86,1626150,1626.150024,7.393970552,630,86,0,3,0.12,0.66900003,8,0,0,0,0.072,0.173,0.268,0.005,0,0,0,0,NA,1,NA,0.072,0.173,0.268,0.005,0,0,0,0,0.089,3.671224594,0,0,40,64000,1600,64000,1600,0,0,0,0,-6,0,0,0,0,39,0,"Iran",40,0,9,630.1985,1985,6,4,2
"1824",1824,1824,0,0,0,0,0,0,0,0,86,87,1626150,1626.150024,7.393970552,630,87,0,4,0.178,0.66900003,8,0,0,0,0.067,0.165,0.258,0.004,0,0,0,0,NA,1,NA,0.067,0.165,0.258,0.004,0,0,0,0,0.101,3.671224594,0,0,41,68921,1681,68921,1681,0,0,0,0,-6,0,0,0,0,40,0,"Iran",41,0,9,630.1986,1986,6,4,2
"1825",1825,1825,0,0,0,0,0,0,0,0,87,88,1626150,1626.150024,7.393970552,630,88,0,5,0.178,0.66900003,8,0,0,0,0.063,0.158,0.25,0.004,0,0,0,0,NA,1,NA,0.063,0.158,0.25,0.004,0,0,0,0,0.1,3.671224594,0,0,42,74088,1764,74088,1764,0,0,0,0,-6,0,0,0,0,41,0,"Iran",42,0,9,630.1987,1987,6,4,2
"1826",1826,1826,0,0,0,0,0,0,0,0,88,89,1626150,1626.150024,7.393970552,630,89,0,6,0.185,0.66900003,8,0,0,0,0.058,0.15,0.241,0.003,0,0,0,0,NA,1,NA,0.058,0.15,0.241,0.003,0,0,0,0,0.102,3.671224594,0,0,43,79507,1849,79507,1849,0,0,0,0,-6,0,0,0,0,42,0,"Iran",43,0,9,630.1988,1988,6,4,1
"1827",1827,1827,0,0,0,0,0,0,0,0,89,90,1626150,1626.150024,7.393970552,630,90,0,7,0.183,0.66900003,8,0,0,0,0.054,0.144,0.233,0.003,0,0,0,0,NA,1,NA,0.054,0.144,0.233,0.003,0,0,0,0,0.112,3.671224594,0,0,44,85184,1936,85184,1936,0,0,0,0,-6,0,0,0,0,43,0,"Iran",44,0,9,630.1989,1989,6,4,1
"1828",1828,1828,0,0,0,0,0,0,0,0,90,91,1626150,1626.150024,7.393970552,630,91,0,8,0.172,0.66900003,8,0,0,0,0.051,0.137,0.225,0.003,0,0,0,0,NA,1,NA,0.051,0.137,0.225,0.003,0,0,0,0,0.113,3.671224594,0,0,45,91125,2025,91125,2025,0,0,0,0,-6,0,0,0,0,44,0,"Iran",45,0,9,630.199,1990,6,4,1
"1829",1829,1829,0,0,0,0,0,0,0,0,91,92,1626150,1626.150024,7.393970552,630,92,0,9,0.18,0.66900003,8,0,0,0,0.047,0.131,0.217,0.002,0,0,0,0,NA,1,NA,0.047,0.131,0.217,0.002,0,0,0,0,0.113,3.671224594,0,0,46,97336,2116,97336,2116,0,0,0,0,-6,0,0,0,0,45,0,"Iran",46,0,9,630.1991,1991,6,4,1
"1830",1830,1830,0,0,0,0,0,0,0,0,92,93,1626150,1626.150024,7.393970552,630,93,0,10,0.179,0.66900003,8,0,0,0,0.044,0.125,0.21,0.002,0,0,0,0,NA,1,NA,0.044,0.125,0.21,0.002,0,0,0,0,0.103,3.671224594,0,0,47,103823,2209,103823,2209,0,0,0,0,-6,0,0,0,0,46,0,"Iran",47,0,9,630.1992,1992,6,4,1
"1831",1831,1831,0,0,0,0,0,0,0,0,93,94,1626150,1626.150024,7.393970552,630,94,0,11,0.182,0.66900003,8,0,0,0,0.041,0.119,0.203,0.002,0,0,0,0,NA,1,NA,0.041,0.119,0.203,0.002,0,0,0,0,0.133,3.671224594,0,0,48,110592,2304,110592,2304,0,0,0,0,-6,0,0,0,0,47,0,"Iran",48,0,9,630.1993,1993,6,4,0
"1832",1832,1832,0,0,0,0,0,0,0,0,94,95,1626150,1626.150024,7.393970552,630,95,0,12,0.185,0.66900003,8,0,0,0,0.038,0.114,0.196,0.001,0,0,0,0,NA,1,NA,0.038,0.114,0.196,0.001,0,0,0,0,0.134,3.671224594,0,0,49,117649,2401,117649,2401,0,0,0,0,-6,0,0,0,0,48,0,"Iran",49,0,9,630.1994,1994,6,4,0
"1833",1833,1833,0,0,0,0,0,0,0,0,95,96,1626150,1626.150024,7.393970552,630,96,0,13,0.188,0.66900003,8,0,0,0,0.036,0.109,0.189,0.001,0,0,0,0,NA,1,NA,0.036,0.109,0.189,0.001,0,0,0,0,0.135,3.671224594,0,0,50,125000,2500,125000,2500,0,0,0,0,-6,0,0,0,0,49,0,"Iran",50,0,9,630.1995,1995,6,4,0
"1834",1834,1834,0,0,0,0,0,0,0,0,96,97,1626150,1626.150024,7.393970552,630,97,0,14,0.174,0.66900003,8,0,0,0,0.034,0.104,0.183,0.001,0,0,0,0,NA,1,NA,0.034,0.104,0.183,0.001,0,0,0,0,0.13,3.671224594,0,0,51,132651,2601,132651,2601,0,0,0,0,-6,0,0,0,0,50,0,"Iran",51,0,9,630.1996,1996,6,5,0
"1835",1835,1835,0,0,0,0,0,0,0,0,97,98,1626150,1626.150024,7.393970552,630,98,4,0,0.196,0.66900003,8,0,0,0,0.031,0.099,0.176,0.001,0,0,0,0,NA,1,NA,0.031,0.099,0.176,0.001,0,0,0,0,0.143,3.671224594,0,0,52,140608,2704,140608,2704,0,0,0,0,3,0,0,0,0,51,0,"Iran",52,0,9,630.1997,1997,6,5,0
"1836",1836,1836,0,0,0,0,0,0,0,0,98,99,1626150,1626.150024,7.393970552,630,99,4,1,0.241,0.66900003,8,0,0,0,0.029,0.095,0.17,0.001,0,0,0,0,NA,1,NA,0.029,0.095,0.17,0.001,0,0,0,0,0.174,3.671224594,0,0,53,148877,2809,148877,2809,0,0,0,0,3,0,0,0,0,52,0,"Iran",53,0,9,630.1998,1998,6,5,0
"1837",1837,1837,0,0,0,0,0,0,0,0,99,100,1626150,1626.150024,7.393970552,630,100,4,2,0.247,0.66900003,8,0,0,0,0.027,0.091,0.165,0.001,0,0,0,0,NA,1,NA,0.027,0.091,0.165,0.001,0,0,0,0,0.182,3.671224594,0,0,54,157464,2916,157464,2916,0,0,0,0,3,0,0,0,0,53,0,"Iran",54,0,9,630.1999,1999,6,5,0
"1838",1838,1838,0,0,0,0,0,0,0,0,100,101,1626150,1626.150024,7.393970552,630,101,4,3,0.254,0.66900003,8,0,0,0,0.025,0.086,0.159,0.001,0,0,0,0,NA,1,NA,0.025,0.086,0.159,0.001,0,0,0,0,0.192,3.671224594,0,0,55,166375,3025,166375,3025,0,0,0,0,3,0,0,0,0,54,0,"Iran",55,0,9,630.2,2000,6,5,0
"1839",1839,1839,0,0,0,0,0,0,0,0,101,102,1626150,1626.150024,7.393970552,630,102,4,4,0.239,0.66900003,8,0,0,0,0.024,0.083,0.154,0.001,0,0,0,0,NA,1,NA,0.024,0.083,0.154,0.001,0,0,0,0,0.184,3.671224594,0,0,56,175616,3136,175616,3136,0,0,0,0,3,0,0,0,0,55,0,"Iran",56,0,9,630.2001,2001,6,4,0
"1840",1840,1840,0,0,0,0,0,0,0,0,102,103,1626150,1626.150024,7.393970552,630,103,4,5,0.234,0.66900003,8,0,0,0,0.022,0.079,0.148,0,0,0,0,0,NA,1,NA,0.022,0.079,0.148,0,0,0,0,0,0.18,3.671224594,0,0,57,185193,3249,185193,3249,0,0,0,0,3,0,0,0,0,56,0,"Iran",57,0,9,630.2002,2002,6,3,NA
"1841",1841,1841,0,0,0,0,0,0,0,0,103,104,1626150,1626.150024,7.393970552,630,104,4,6,0.234,0.66900003,8,0,0,0,0.021,0.075,0.143,0,0,0,0,0,NA,1,NA,0.021,0.075,0.143,0,0,0,0,0,0.18,3.671224594,0,0,58,195112,3364,195112,3364,0,0,0,0,3,0,0,0,0,57,0,"Iran",58,0,9,630.2003,2003,6,3,NA
"1842",1842,1842,0,0,0,0,0,0,0,0,104,105,1626150,1626.150024,7.393970552,630,105,0,0,0.228,0.66900003,8,0,0,0,0.019,0.072,0.138,0,0,0,0,0,NA,1,NA,0.019,0.072,0.138,0,0,0,0,0,0.164,3.671224594,0,0,59,205379,3481,205379,3481,0,0,0,0,-6,0,0,0,0,58,0,"Iran",59,0,9,630.2004,2004,6,3,NA
"1843",1843,1843,0,0,0,0,0,0,0,0,105,106,1626150,1626.150024,7.393970552,630,106,0,1,0.207,0.66900003,8,0,0,0,0.018,0.069,0.134,0,0,0,0,0,NA,1,NA,0.018,0.069,0.134,0,0,0,0,0,0.154,3.671224594,0,0,60,216000,3600,216000,3600,0,0,0,0,-6,0,0,0,0,59,0,"Iran",60,0,9,630.2005,2005,6,3,NA
"1844",1844,1844,0,0,0,0,0,0,0,0,106,107,1626150,1626.150024,7.393970552,630,107,0,2,0.198,0.66900003,8,0,0,0,0.017,0.065,0.129,0,0,0,0,0,NA,1,NA,0.017,0.065,0.129,0,0,0,0,0,0.138,3.671224594,0,0,61,226981,3721,226981,3721,0,0,0,0,-6,0,0,0,0,60,0,"Iran",61,0,9,630.2006,2006,6,3,NA
"1845",1845,1845,0,0,0,0,0,0,0,0,107,108,1626150,1626.150024,7.393970552,630,108,0,3,0.198,0.66900003,8,0,0,0,0.016,0.063,0.125,0,0,0,0,0,NA,1,NA,0.016,0.063,0.125,0,0,0,0,0,0.136,3.671224594,0,0,62,238328,3844,238328,3844,0,0,0,0,-6,0,0,0,0,61,0,"Iran",62,0,9,630.2007,2007,6,3,NA
"1846",1846,1846,0,0,0,0,0,0,0,0,108,109,1626150,1626.150024,7.393970552,630,109,0,4,0.192,0.66900003,8,0,0,0,0.015,0.06,0.12,0,0,0,0,0,NA,1,NA,0.015,0.06,0.12,0,0,0,0,0,0.128,3.671224594,0,0,63,250047,3969,250047,3969,0,0,0,0,-6,0,0,0,0,62,0,"Iran",63,0,9,630.2008,2008,6,3,NA
"1847",1847,1847,0,0,0,0,0,0,0,0,109,110,1626150,1626.150024,7.393970552,630,110,0,5,0.175,0.66900003,8,0,0,0,0.014,0.057,0.116,0,0,0,0,0,NA,1,NA,0.014,0.057,0.116,0,0,0,0,0,0.146,3.671224594,0,0,64,262144,4096,262144,4096,0,0,0,0,-7,0,0,0,0,63,0,"Iran",64,0,9,630.2009,2009,6,3,NA
"1848",1848,1848,0,0,0,0,0,0,0,0,110,111,1626150,1626.150024,7.393970552,630,111,0,6,0.163,0.66900003,8,0,0,0,0.013,0.054,0.112,0,0,0,0,0,NA,1,NA,0.013,0.054,0.112,0,0,0,0,0,0.141,3.671224594,0,0,65,274625,4225,274625,4225,0,0,0,0,-7,0,0,0,0,64,0,"Iran",65,0,9,630.201,2010,6,3,NA
"1849",1849,1849,0,0,0,0,0,0,0,0,0,1,437463,437.4630127,6.08099216,645,1,1,8,0.129,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.158,1.945910096,0,0,1,1,1,1,1,0,0,0,0,-4,0,0,0,0,0,0,"Iraq",1,0,0,645.1932,1932,3,2,0
"1850",1850,1850,0,0,0,0,0,0,0,0,1,2,437463,437.4630127,6.08099216,645,2,1,9,0.164,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.168,1.945910096,0,0,2,8,4,8,4,0,0,0,0,-4,0,0,0,0,1,0,"Iraq",2,0,0,645.1933,1933,3,2,0
"1851",1851,1851,0,0,0,0,0,0,0,0,2,3,437463,437.4630127,6.08099216,645,3,1,10,0.164,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.167,1.945910096,0,0,3,27,9,27,9,0,0,0,0,-4,0,0,0,0,2,0,"Iraq",3,0,0,645.1934,1934,3,2,0
"1852",1852,1852,0,0,0,0,0,0,0,0,3,4,437463,437.4630127,6.08099216,645,4,1,11,0.164,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.167,1.945910096,0,0,4,64,16,64,16,0,0,0,0,-4,0,0,0,0,3,0,"Iraq",4,0,0,645.1935,1935,3,2,0
"1853",1853,1853,0,0,0,0,0,0,0,0,4,5,437463,437.4630127,6.08099216,645,5,1,12,0.153,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.171,1.945910096,0,0,5,125,25,125,25,0,0,0,0,-3,0,0,0,0,4,0,"Iraq",5,0,0,645.1936,1936,3,2,0
"1854",1854,1854,0,0,0,0,0,0,0,0,5,6,437463,437.4630127,6.08099216,645,6,1,13,0.142,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.167,1.945910096,0,0,6,216,36,216,36,0,0,0,0,-3,0,0,0,0,5,0,"Iraq",6,0,0,645.1937,1937,3,2,0
"1855",1855,1855,0,0,0,0,0,0,0,0,6,7,437463,437.4630127,6.08099216,645,7,1,14,0.145,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.17,1.945910096,0,0,7,343,49,343,49,0,0,0,0,-3,0,0,0,0,6,0,"Iraq",7,0,0,645.1938,1938,3,2,0
"1856",1856,1856,0,0,0,0,0,0,0,0,7,8,437463,437.4630127,6.08099216,645,8,1,15,0.155,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.17,1.945910096,0,0,8,512,64,512,64,0,0,0,0,-3,0,0,0,0,7,0,"Iraq",8,0,0,645.1939,1939,3,2,0
"1857",1857,1857,0,0,0,0,0,0,0,0,8,9,437463,437.4630127,6.08099216,645,9,1,16,0.159,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.171,1.945910096,0,0,9,729,81,729,81,0,0,0,0,-3,0,0,0,0,8,0,"Iraq",9,0,0,645.194,1940,3,1,0
"1858",1858,1858,0,0,0,0,0,0,0,0,9,10,437463,437.4630127,6.08099216,645,10,1,17,0.152,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.17,1.945910096,0,0,10,1000,100,1000,100,0,0,0,0,-4,0,0,0,0,9,0,"Iraq",10,0,0,645.1941,1941,3,1,0
"1859",1859,1859,0,0,0,0,0,0,0,0,10,11,437463,437.4630127,6.08099216,645,11,1,18,0.139,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0.166,1.945910096,0,0,11,1331,121,1331,121,0,0,0,0,-4,0,0,0,0,10,0,"Iraq",11,0,0,645.1942,1942,3,1,0
"1860",1860,1860,0,0,0,0,0,0,0,0,11,12,437463,437.4630127,6.08099216,645,12,1,19,0.139,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.166,1.945910096,0,0,12,1728,144,1728,144,0,0,0,0,-4,0,0,0,0,11,0,"Iraq",12,0,0,645.1943,1943,3,2,0
"1861",1861,1861,0,0,0,0,0,0,0,0,12,13,437463,437.4630127,6.08099216,645,13,1,20,0.139,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0.166,1.945910096,0,0,13,2197,169,2197,169,0,0,0,0,-4,0,0,0,0,12,0,"Iraq",13,0,0,645.1944,1944,3,2,0
"1862",1862,1862,0,0,0,0,0,0,0,0,13,14,437463,437.4630127,6.08099216,645,14,1,21,0.147,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0.162,1.945910096,0,0,14,2744,196,2744,196,0,0,0,0,-4,0,0,0,0,13,0,"Iraq",14,0,0,645.1945,1945,3,2,0
"1863",1863,1863,0,0,0,0,0,0,0,0,14,15,437463,437.4630127,6.08099216,645,15,1,22,0.143,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0.152,1.945910096,0,0,15,3375,225,3375,225,0,0,0,0,-4,0,0,0,0,14,0,"Iraq",15,0,0,645.1946,1946,3,3,0
"1864",1864,1864,0,0,0,0,0,0,0,0,15,16,437463,437.4630127,6.08099216,645,16,1,23,0.147,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0.151,1.945910096,0,0,16,4096,256,4096,256,0,0,0,0,-4,0,0,0,0,15,0,"Iraq",16,0,0,645.1947,1947,3,3,0
"1865",1865,1865,0,0,0,0,0,0,0,0,16,17,437463,437.4630127,6.08099216,645,17,1,24,0.149,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0.151,1.945910096,0,0,17,4913,289,4913,289,0,0,0,0,-4,0,0,0,0,16,0,"Iraq",17,0,0,645.1948,1948,3,4,0
"1866",1866,1866,0,0,0,0,0,0,0,0,17,18,437463,437.4630127,6.08099216,645,18,1,25,0.151,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0.152,1.945910096,0,0,18,5832,324,5832,324,0,0,0,0,-4,0,0,0,0,17,0,"Iraq",18,0,0,645.1949,1949,3,4,0
"1867",1867,1867,0,0,0,0,0,0,0,0,18,19,437463,437.4630127,6.08099216,645,19,1,26,0.145,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0.16,1.945910096,0,0,19,6859,361,6859,361,0,0,0,0,-4,0,0,0,0,18,0,"Iraq",19,0,0,645.195,1950,3,4,0
"1868",1868,1868,0,0,0,0,0,0,0,0,19,20,437463,437.4630127,6.08099216,645,20,1,27,0.156,0.549000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0.166,1.945910096,0,0,20,8000,400,8000,400,0,0,0,0,-4,0,0,0,0,19,0,"Iraq",20,0,0,645.1951,1951,3,4,0
