ccode,statename,year,start,stop,alt_start,alt_stop,event_num,first_TC_alt,new_TC_dummy,num_TC,TempExisting,TC_persists_alt,Peace_wTC,Fighting_wTC,Absorbed_t20,Absorbed_Decay,Absorbed,Forceful_t20,Forceful_Decay,Peaceful_t20,Peaceful_Decay,Peaceful,Promoted_t20,Promoted_Decay,Promoted,tpop,logpop,Alliances,area,Burma,noncontig,lmtnest,polity2,Forceful,sf,sf_onset,sf_counter,new_TC,new_TC_spline,first_TC,first_TC_count,Absorbed_end,Forceful_end,Peaceful_end,Promoted_end,Absorbed_t10,Forceful_t10,Peaceful_t10,Promoted_t10,TC_tally,has_TC,Country_Age,exist_TC,ELF,contig_land,Devel,Militar,uniqid,BirthType,durable,ongoing_war,Thom_Rivals,GDRivals,NewState,democ,autoc,cinc,milper,milex,Allied,contig_any,UKcol,Frcol,Othercol,WestHem,Europe,Africa,MidEast,Asia,area_1000,Country_Age_Sq,Country_Age_Cube,newTC_spline_sq,newTC_spline_cube
437,IvoryCoast,2008,5,6,48,49,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,9.601571083,1,323412,0,0,0.336472243,0,0,0,0,1,0,6,NA,NA,0,0,0,0,0,0,0,0,1,1,49,1,0.783999979,5,0.118958488,0.20408313,437.2008057,1,0,0,0,NA,0,-88,-88,0.0011732,NA,NA,NA,NA,0,1,0,0,0,1,0,0,323.4119873,2401,117649,36,216
437,IvoryCoast,2009,6,7,49,50,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,9.601571083,1,323412,0,0,0.336472243,0,0,0,0,2,0,7,NA,NA,0,0,0,0,0,0,0,0,1,1,50,1,0.783999979,5,0.118958488,0.20408313,437.2008972,1,0,0,0,NA,0,-88,-88,0.0011732,NA,NA,NA,NA,0,1,0,0,0,1,0,0,323.4119873,2500,125000,49,343
437,IvoryCoast,2010,7,8,50,51,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,NA,9.601571083,1,323412,0,0,0.336472243,0,0,1,1,3,0,8,NA,NA,0,0,0,0,0,0,0,0,1,1,51,1,0.783999979,5,0.118958488,0.20408313,437.2009888,1,0,0,0,NA,0,-77,-77,0.0011732,NA,NA,NA,NA,0,1,0,0,0,1,0,0,323.4119873,2601,132651,64,512
663,Jordan,1946,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,6.99025631,2,89491,0,0,2.721295357,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.509000003,3,0,0.790547252,663.1945801,3,0,0,3,0,1,0,10,0.0002177,8,6385,1,4,0,0,0,0,0,0,1,0,89.49099731,1,1,1,1
663,Jordan,1947,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,7.022868156,3,89491,0,0,2.721295357,-10,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0.509000003,3,0,1.204156041,663.1947021,3,1,0,3,0,1,0,10,0.0002148,8,6950,1,4,0,0,0,0,0,0,1,0,89.49099731,4,8,4,8
663,Jordan,1948,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,7.055312634,3,89491,0,0,2.721295357,-10,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0.509000003,4,0,1.24984622,663.1948242,3,2,1,4,1,0,0,10,0.000219,8,6906,1,5,0,0,0,0,0,0,1,0,89.49099731,9,27,9,27
663,Jordan,1949,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,7.087573528,3,89491,0,0,2.721295357,-10,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0.509000003,4,0,1.955577612,663.1948853,3,3,1,4,2,0,0,10,0.0002796,14,11201,1,5,0,0,0,0,0,0,1,0,89.49099731,16,64,16,64
663,Jordan,1950,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,7.120444298,3,89491,0,0,2.721295357,-10,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,1,5,0,0.509000003,4,0,2.030595779,663.1950073,3,4,0,4,2,0,0,10,0.0002914,15,14002,1,5,0,0,0,0,0,0,1,0,89.49099731,25,125,25,125
663,Jordan,1951,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,7.153833866,3,89491,0,0,2.721295357,-4,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,1,6,0,0.509000003,4,0,1.88794899,663.1951294,3,0,0,4,2,0,1,5,0.0002829,15,24083,1,5,0,0,0,0,0,0,1,0,89.49099731,36,216,36,216
663,Jordan,1952,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,7.185387135,4,89491,0,0,2.721295357,-1,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,1,7,0,0.509000003,4,0,1.086862445,663.1951904,3,0,0,4,2,0,3,4,0.0003174,15,25483,1,5,0,0,0,0,0,0,1,0,89.49099731,49,343,49,343
663,Jordan,1953,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,7.215240002,4,89491,0,0,2.721295357,-1,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,1,8,0,0.509000003,4,0,1.07037127,663.1953125,3,1,0,4,2,0,3,4,0.0003183,15,27723,1,5,0,0,0,0,0,0,1,0,89.49099731,64,512,64,512
663,Jordan,1954,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,7.2406497,4,89491,0,0,2.721295357,-1,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0.509000003,4,0,1.071149349,663.1953735,3,2,0,4,2,0,3,4,0.0003223,15,28563,1,5,0,0,0,0,0,0,1,0,89.49099731,81,729,81,729
663,Jordan,1955,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,7.270312786,4,89491,0,0,2.721295357,-1,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,1,10,0,0.509000003,4,0,1.077997565,663.1954956,3,3,0,4,2,0,3,4,0.0003238,15,29404,1,5,0,0,0,0,0,0,1,0,89.49099731,100,1000,100,1000
663,Jordan,1956,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,7.301147938,4,89491,0,0,2.721295357,-1,0,0,0,11,0,11,0,11,0,0,0,0,0,0,0,0,0,1,11,0,0.509000003,4,0.000600183,1.640546083,663.1956177,3,4,0,4,2,0,3,4,0.0004224,25,35844,1,5,0,0,0,0,0,0,1,0,89.49099731,121,1331,121,1331
663,Jordan,1957,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,7.340835571,3,89491,0,0,2.721295357,-9,0,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,1,12,0,0.509000003,4,0.00055865,2.15669775,663.1956787,3,0,0,4,2,0,0,9,0.0005228,36,37525,1,5,0,0,0,0,0,0,1,0,89.49099731,144,1728,144,1728
663,Jordan,1958,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593,7.373374462,3,89491,0,0,2.721295357,-9,0,0,0,13,0,13,0,13,0,0,0,0,0,0,0,0,0,1,13,0,0.509000003,5,0.000794015,2.705479383,663.1958008,3,1,0,4,2,0,0,9,0.0006296,46,44525,1,6,0,0,0,0,0,0,1,0,89.49099731,169,2197,169,2197
663,Jordan,1959,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636,7.400009632,2,89491,0,0,2.721295357,-9,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,1,14,0,0.509000003,4,0.000966138,2.727406979,663.1959229,3,2,0,3,2,0,0,9,0.0006516,46,56287,1,4,0,0,0,0,0,0,1,0,89.49099731,196,2744,196,2744
663,Jordan,1960,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,7.435438156,2,89491,0,0,2.721295357,-9,0,0,0,15,0,15,0,15,0,0,0,0,0,0,0,0,0,1,15,0,0.509000003,4,0.001406797,2.097390413,663.1959839,3,3,0,3,2,0,0,9,0.0003036,NA,53486,1,4,0,0,0,0,0,0,1,0,89.49099731,225,3375,225,3375
663,Jordan,1961,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,7.441906929,2,89491,0,0,2.721295357,-9,0,0,0,16,0,16,0,16,0,0,0,0,0,0,0,0,0,1,16,0,0.509000003,5,0.002024981,2.097390413,663.196106,3,4,0,3,2,0,0,9,0.000555,35,52926,1,6,0,0,0,0,0,0,1,0,89.49099731,256,4096,256,4096
663,Jordan,1962,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736,7.459338665,3,89491,0,0,2.721295357,-9,0,0,0,17,0,17,0,17,0,0,0,0,0,0,0,0,0,1,17,0,0.509000003,4,0.002738647,1.989065766,663.196228,3,5,0,3,2,0,0,9,0.0005429,35,57687,1,5,0,0,0,0,0,0,1,0,89.49099731,289,4913,289,4913
663,Jordan,1963,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793,7.491645336,3,89491,0,0,2.721295357,-9,0,0,0,18,0,18,0,18,0,0,0,0,0,0,0,0,0,1,18,0,0.509000003,4,0.002679602,2.272296667,663.1962891,3,6,0,3,2,0,0,9,0.0006151,45,59087,1,5,0,0,0,0,0,0,1,0,89.49099731,324,5832,324,5832
663,Jordan,1964,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,7.522941113,3,89491,0,0,2.721295357,-9,0,0,0,19,0,19,0,19,0,0,0,0,0,0,0,0,0,1,19,0,0.509000003,4,0.002976062,2.122308016,663.1964111,3,7,0,3,2,0,0,9,0.0006118,45,59087,1,5,0,0,0,0,0,0,1,0,89.49099731,361,6859,361,6859
663,Jordan,1965,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,7.554334641,3,89491,0,0,2.721295357,-9,0,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,1,20,0,0.509000003,4,0.002949697,2.448553085,663.1964722,3,8,0,3,2,0,0,9,0.000716,55,60207,1,5,0,0,0,0,0,0,1,0,89.49099731,400,8000,400,8000
663,Jordan,1966,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,7.587310314,3,89491,0,0,2.721295357,-9,0,0,0,21,0,21,0,21,0,0,0,0,0,0,0,0,0,1,21,0,0.509000003,4,0.003068871,1.989204168,663.1965942,3,9,0,3,2,0,0,9,0.0006566,50,72809,1,5,0,0,0,0,0,0,1,0,89.49099731,441,9261,441,9261
663,Jordan,1967,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,7.619724274,4,89491,0,0,2.721295357,-9,0,0,0,22,0,22,0,22,0,0,0,0,0,0,0,0,0,1,22,0,0.509000003,4,0.002481012,2.292883873,663.1967163,3,10,1,3,2,0,0,9,0.0007356,60,99972,1,5,0,0,0,0,0,0,1,0,89.49099731,484,10648,484,10648
663,Jordan,1968,22,23,22,23,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,7.650644779,3,89491,0,0,2.721295357,-9,0,0,0,23,1,23,1,23,0,0,0,0,0,0,0,0,1,1,23,0,0.509000003,4,0.002094835,1.913757801,663.1967773,3,11,0,3,2,0,0,9,0.0007195,55,119294,1,4,0,0,0,0,0,0,1,0,89.49099731,529,12167,529,12167
663,Jordan,1969,0,1,23,24,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2191,7.6921134,3,89491,0,0,2.721295357,-9,0,0,0,24,0,1,NA,NA,0,0,0,0,0,0,0,0,1,1,24,1,0.509000003,4,0.002434265,1.870721459,663.1968994,3,12,0,3,2,0,0,9,0.0007568,60,119294,1,4,0,0,0,0,0,0,1,0,89.49099731,576,13824,1,1
663,Jordan,1970,1,2,24,25,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2299,7.740229607,3,89491,0,0,2.721295357,-9,1,0,0,25,0,2,NA,NA,0,0,0,0,0,0,0,0,1,1,25,1,0.509000003,4,0.047591984,1.933053493,663.1970215,3,13,0,3,2,0,0,9,0.0008273,70,97452,1,4,0,0,0,0,0,0,1,0,89.49099731,625,15625,4,8
663,Jordan,1971,2,3,25,26,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2382,7.775695801,3,89491,0,0,2.721295357,-9,0,0,0,26,0,3,NA,NA,0,1,0,0,0,1,0,0,1,1,26,0,0.509000003,4,0.05137087,1.663238406,663.1970825,3,14,0,2,2,0,0,9,0.0008252,65,106412,1,4,0,0,0,0,0,0,1,0,89.49099731,676,17576,9,27
663,Jordan,1972,3,4,26,27,2,1,0,0,0,0,0,0,0,0,0,1,0.947399974,0,0,0,0,0,0,2457,7.806696415,3,89491,0,0,2.721295357,-9,0,0,0,27,0,4,NA,NA,0,1,0,0,0,1,0,0,1,1,27,0,0.509000003,4,0.053513188,1.762672901,663.1972046,3,15,0,2,2,0,0,9,0.0008589,70,123494,1,4,0,0,0,0,0,0,1,0,89.49099731,729,19683,16,64
663,Jordan,1973,4,5,27,28,2,1,0,0,0,0,0,0,0,0,0,1,0.894800007,0,0,0,0,0,0,2537,7.838737488,3,89491,0,0,2.721295357,-9,0,0,0,28,0,5,NA,NA,0,1,0,0,0,1,0,0,1,1,28,0,0.509000003,4,0.054911103,1.712753415,663.1973267,3,16,1,2,2,0,0,9,0.0008688,70,144515,1,4,0,0,0,0,0,0,1,0,89.49099731,784,21952,25,125
663,Jordan,1974,5,6,28,29,2,1,0,0,0,0,0,0,0,0,0,1,0.842199981,0,0,0,0,0,0,2618,7.870165825,3,89491,0,0,2.721295357,-10,0,0,0,29,0,6,NA,NA,0,1,0,0,0,1,0,0,1,1,29,0,0.509000003,4,0.059284441,1.653329372,663.1973877,3,17,0,2,1,0,0,10,0.0008497,70,165950,1,4,0,0,0,0,0,0,1,0,89.49099731,841,24389,36,216
663,Jordan,1975,6,7,29,30,2,1,0,0,0,0,0,0,0,0,0,1,0.789600015,0,0,0,0,0,0,2702,7.901747704,3,89491,0,0,2.721295357,-10,0,0,0,30,0,7,NA,NA,0,1,0,0,0,1,0,0,1,1,30,0,0.509000003,4,0.064884081,1.435653806,663.1975098,3,18,0,2,1,0,0,10,0.0007877,60,172824,1,4,0,0,0,0,0,0,1,0,89.49099731,900,27000,49,343
663,Jordan,1976,7,8,30,31,2,1,0,0,0,0,0,0,0,0,0,1,0.736999989,0,0,0,0,0,0,2779,7.929846287,3,89491,0,0,2.721295357,-10,0,0,0,31,0,8,NA,NA,0,1,0,0,0,1,0,0,1,1,31,0,0.509000003,4,0.08664611,1.734223247,663.1975708,3,19,0,2,1,0,0,10,0.0008793,65,310147,1,4,0,0,0,0,0,0,1,0,89.49099731,961,29791,64,512
663,Jordan,1977,8,9,31,32,2,1,0,0,0,0,0,0,0,0,0,1,0.684400022,0,0,0,0,0,0,2688,7.896552563,3,89491,0,0,2.721295357,-10,0,0,0,32,0,9,NA,NA,0,1,0,0,0,1,0,0,1,1,32,0,0.509000003,4,0.084236138,1.83444488,663.1976929,3,20,0,2,1,0,0,10,0.0008876,70,287059,1,4,0,0,0,0,0,0,1,0,89.49099731,1024,32768,81,729
663,Jordan,1978,9,10,32,33,2,1,0,0,0,0,0,0,0,0,0,1,0.631799996,0,0,0,0,0,0,2737,7.914617538,3,89491,0,0,2.721295357,-10,0,0,0,33,0,10,NA,NA,0,1,0,0,0,1,0,0,1,1,33,0,0.509000003,4,0.100008078,1.801809669,663.1978149,3,21,0,2,1,0,0,10,0.0008755,70,310828,1,4,0,0,0,0,0,0,1,0,89.49099731,1089,35937,100,1000
663,Jordan,1979,10,11,33,34,2,1,0,0,0,0,0,0,0,0,0,1,0.579200029,0,0,0,0,0,0,2812,7.941651344,3,89491,0,0,2.721295357,-10,0,0,0,34,0,11,NA,NA,0,1,0,0,0,1,0,0,1,1,34,0,0.509000003,4,0.120398782,1.955259562,663.197876,3,22,0,2,1,0,0,10,0.0008639,67,440123,1,4,0,0,0,0,0,0,1,0,89.49099731,1156,39304,121,1331
663,Jordan,1980,11,12,34,35,2,1,0,0,0,0,0,0,0,0,0,1,0.526600003,0,0,0,0,0,0,2923,7.980365753,2,89491,0,0,2.721295357,-10,0,0,0,35,0,12,NA,NA,0,1,0,0,0,1,0,0,1,1,35,0,0.509000003,4,0.123288192,1.752950668,663.197998,3,23,0,2,1,0,0,10,0.0008636,65,460898,1,4,0,0,0,0,0,0,1,0,89.49099731,1225,42875,144,1728
663,Jordan,1981,12,13,35,36,2,1,0,0,0,0,0,0,0,0,0,1,0.474000007,0,0,0,0,0,0,3079,8.032360077,2,89491,0,0,2.721295357,-10,0,0,0,36,0,13,NA,NA,0,1,0,0,0,0,0,0,1,1,36,0,0.509000003,4,0.161552683,1.842396975,663.1981201,3,24,0,2,1,0,0,10,0.000876,66,554069,1,4,0,0,0,0,0,0,1,0,89.49099731,1296,46656,169,2197
663,Jordan,1982,13,14,36,37,2,1,0,0,0,0,0,0,0,0,0,1,0.421400011,0,0,0,0,0,0,3273,8.09346199,2,89491,0,0,2.721295357,-10,0,0,0,37,0,14,NA,NA,0,1,0,0,0,0,0,0,1,1,37,0,0.509000003,4,0.178083271,1.730900049,663.1981812,3,25,0,2,1,0,0,10,0.0008895,68,518769,1,5,0,0,0,0,0,0,1,0,89.49099731,1369,50653,196,2744
663,Jordan,1983,14,15,37,38,2,1,0,0,0,0,0,0,0,0,0,1,0.368800014,0,0,0,0,0,0,3483,8.155649185,2,89491,0,0,2.721295357,-10,0,0,0,38,0,15,NA,NA,0,1,0,0,0,0,0,0,1,1,38,0,0.509000003,4,0.185556501,1.808145523,663.1983032,3,26,0,2,1,0,0,10,0.0009162,72,534675,1,5,0,0,0,0,0,0,1,0,89.49099731,1444,54872,225,3375
663,Jordan,1984,15,16,38,39,2,1,0,0,0,0,0,0,0,0,0,1,0.316199988,0,0,0,0,0,0,3677,8.209852219,2,89491,0,0,2.721295357,-9,0,0,0,39,0,16,NA,NA,0,1,0,0,0,0,0,0,1,1,39,0,0.509000003,4,0.141519696,1.843523264,663.1984253,3,27,0,2,1,0,0,9,0.0009265,78,533232,1,5,0,0,0,0,0,0,1,0,89.49099731,1521,59319,256,4096
663,Jordan,1985,16,17,39,40,2,1,0,0,0,0,0,0,0,0,0,1,0.263599992,0,0,0,0,0,0,3833,8.251402855,2,89491,0,0,2.721295357,-9,0,0,0,40,0,17,NA,NA,0,1,0,0,0,0,0,0,1,1,40,0,0.509000003,4,0.138191402,1.949004531,663.1984863,3,28,0,2,1,0,0,9,0.0009383,81,522807,1,5,0,0,0,0,0,0,1,0,89.49099731,1600,64000,289,4913
663,Jordan,1986,17,18,40,41,2,1,0,0,0,0,0,0,0,0,0,1,0.210999995,0,0,0,0,0,0,3940,8.278936386,2,89491,0,0,2.721295357,-9,0,0,0,41,0,18,NA,NA,0,1,0,0,0,0,0,0,1,1,41,0,0.509000003,4,0.121497944,2.006329298,663.1986084,3,29,0,2,1,0,0,9,0.0010037,86,713350,1,5,0,0,0,0,0,0,1,0,89.49099731,1681,68921,324,5832
663,Jordan,1987,18,19,41,42,2,1,0,0,0,0,0,0,0,0,0,1,0.158399999,0,0,0,0,0,0,4009,8.296297073,2,89491,0,0,2.721295357,-9,0,0,0,42,0,19,NA,NA,0,1,0,0,0,0,0,0,1,1,42,0,0.509000003,4,0.123087548,2.250184536,663.1987305,3,30,0,2,1,0,0,9,0.0010868,100,745500,1,5,0,0,0,0,0,0,1,0,89.49099731,1764,74088,361,6859
663,Jordan,1988,19,20,42,43,2,1,0,0,0,0,0,0,0,0,0,1,0.105800003,0,0,0,0,0,0,4064,8.309923172,2,89491,0,0,2.721295357,-9,0,0,0,43,0,20,NA,NA,0,1,0,0,0,0,0,0,1,1,43,0,0.509000003,4,0.115086891,3.330329657,663.1987915,3,31,0,2,1,0,0,9,0.0014408,165,689100,1,5,0,0,0,0,0,0,1,0,89.49099731,1849,79507,400,8000
663,Jordan,1989,20,21,43,44,2,1,0,0,0,0,0,0,0,0,0,1,0.532000005,0,0,0,0,0,0,4139,8.328209877,3,89491,0,0,2.721295357,-4,0,0,0,44,0,21,NA,NA,0,1,0,0,0,0,0,0,1,1,44,0,0.509000003,4,0.113872521,3.653653145,663.1989136,3,0,0,2,1,0,1,5,0.00157,190,441230,1,5,0,0,0,0,0,0,1,0,89.49099731,1936,85184,441,9261
663,Jordan,1990,21,22,44,45,2,1,0,0,0,0,0,0,0,0,0,1,0.059999999,0,0,0,0,0,0,4259,8.356789589,3,89491,0,0,2.721295357,-4,0,0,0,45,0,22,NA,NA,0,1,0,0,0,0,0,0,1,1,45,0,0.509000003,4,0.139505446,2.08352828,663.1989746,3,1,0,2,1,0,1,5,0.0010838,100,571210,1,5,0,0,0,0,0,0,1,0,89.49099731,2025,91125,484,10648
663,Jordan,1991,22,23,45,46,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4433,8.396831512,2,89491,0,0,2.721295357,-4,0,0,0,46,0,23,NA,NA,0,0,0,0,0,0,0,0,1,1,46,0,0.509000003,4,0.120359488,2.018671274,663.1990967,3,2,0,2,1,0,1,5,0.0011291,100,414500,1,5,0,0,0,0,0,0,1,0,89.49099731,2116,97336,529,12167
663,Jordan,1992,23,24,46,47,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,8.44483757,2,89491,0,0,2.721295357,-2,0,0,0,47,0,24,NA,NA,0,0,0,0,0,0,0,0,1,1,47,0,0.509000003,4,0.126698062,2.073200703,663.1992188,3,3,0,2,0,0,2,4,0.0012159,100,525230,1,5,0,0,0,0,0,0,1,0,89.49099731,2209,103823,576,13824
663,Jordan,1993,24,25,47,48,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4896,8.496173859,2,89491,0,0,2.721295357,-2,0,0,0,48,0,25,NA,NA,0,0,0,0,0,0,0,0,1,1,48,0,0.509000003,4,0.121603899,2.050273657,663.1992798,3,4,0,2,0,0,2,4,0.0012326,100,438000,1,5,0,0,0,0,0,0,1,0,89.49099731,2304,110592,625,15625
663,Jordan,1994,25,26,48,49,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5143,8.545392036,2,89491,0,0,2.721295357,-2,0,0,0,49,0,26,NA,NA,0,0,0,0,0,0,0,0,1,1,49,0,0.509000003,4,0.124583706,2.01915431,663.1994019,3,5,0,2,0,0,2,4,0.0012527,100,441000,1,5,0,0,0,0,0,0,1,0,89.49099731,2401,117649,676,17576
663,Jordan,1995,26,27,49,50,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5373,8.589141846,2,89491,0,0,2.721295357,-2,0,0,0,50,0,27,NA,NA,0,0,0,0,0,0,0,0,1,1,50,0,0.509000003,4,0.123894878,1.993567705,663.1995239,3,6,0,1,0,0,2,4,0.0012714,100,448000,1,5,0,0,0,0,0,0,1,0,89.49099731,2500,125000,729,19683
663,Jordan,1996,27,28,50,51,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5581,8.627122879,2,89491,0,0,2.721295357,-2,0,0,0,51,0,28,NA,NA,0,0,0,0,0,0,0,0,1,1,51,0,0.509000003,4,0.12128488,2.020717382,663.199585,3,7,0,1,0,0,2,4,0.0012964,100,461000,1,5,0,0,0,0,0,0,1,0,89.49099731,2601,132651,784,21952
663,Jordan,1997,28,29,51,52,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5774,8.661120415,2,89491,0,0,2.721295357,-2,0,0,0,52,0,29,NA,NA,0,0,0,0,0,0,0,0,1,1,52,0,0.509000003,4,0.123587817,2.077085972,663.199707,3,8,0,1,0,0,2,4,0.0013359,102,496000,1,5,0,0,0,0,0,0,1,0,89.49099731,2704,140608,841,24389
663,Jordan,1998,29,30,52,53,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6304,8.748939514,2,89491,0,0,2.721295357,-2,0,0,0,53,0,30,NA,NA,0,0,0,0,0,0,0,0,1,1,53,0,0.509000003,4,0.105829395,1.824171782,663.1998291,3,9,0,1,0,0,2,4,0.0014522,102,559000,1,5,0,0,0,0,0,0,1,0,89.49099731,2809,148877,900,27000
663,Jordan,1999,30,31,53,54,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6482,8.776783943,2,89491,0,0,2.721295357,-2,0,0,0,54,0,31,NA,NA,0,0,0,0,0,0,0,0,1,1,54,0,0.509000003,4,0.09310542,1.628949523,663.1998901,3,10,0,1,0,0,2,4,0.0015146,102,588000,1,5,0,0,0,0,0,0,1,0,89.49099731,2916,157464,961,29791
663,Jordan,2000,31,32,54,55,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6669,8.805225372,2,89491,0,0,2.721295357,-2,0,0,0,55,0,32,NA,NA,0,0,0,0,0,0,0,0,1,1,55,0,0.509000003,4,0.148145333,2.65618372,663.2000122,3,11,0,1,0,0,2,4,0.001374,104,792000,1,5,0,0,0,0,0,0,1,0,89.49099731,3025,166375,1024,32768
663,Jordan,2001,32,33,55,56,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4978,8.805674553,2,89491,0,0,2.721295357,-2,0,0,0,56,0,33,NA,NA,0,0,0,0,0,0,0,0,1,1,56,0,0.509000003,4,0.166819587,3.049486399,663.2000732,3,12,0,1,0,0,2,4,0.0013291,100,740000,1,5,0,0,0,0,0,0,1,0,89.49099731,3136,175616,1089,35937
663,Jordan,2002,33,34,56,57,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5098,8.805674553,2,89491,0,0,2.721295357,-2,0,0,0,57,0,34,NA,NA,0,0,0,0,0,0,0,0,1,1,57,0,0.509000003,4,0.224332541,3.025925398,663.2001953,3,13,0,1,NA,0,2,4,0.0013484,100,776000,1,5,0,0,0,0,0,0,1,0,89.49099731,3249,185193,1156,39304
663,Jordan,2003,34,35,57,58,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5230,8.805674553,2,89491,0,0,2.721295357,-2,0,0,0,58,0,35,NA,NA,0,0,0,0,0,0,0,0,1,1,58,0,0.509000003,4,0.221853346,3.17242837,663.2003174,3,14,0,1,NA,0,2,4,0.0013405,100,914000,1,5,0,0,0,0,0,0,1,0,89.49099731,3364,195112,1225,42875
663,Jordan,2004,35,36,58,59,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5350,8.805674553,2,89491,0,0,2.721295357,-2,0,0,0,59,0,36,NA,NA,0,0,0,0,0,0,0,0,1,1,59,0,0.509000003,4,0.246840686,3.098735332,663.2003784,3,15,0,1,NA,0,2,4,0.0013581,100,920000,1,5,0,0,0,0,0,0,1,0,89.49099731,3481,205379,1296,46656
663,Jordan,2005,36,37,59,60,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5473,8.805674553,2,89491,0,0,2.721295357,-2,0,0,0,60,0,37,NA,NA,0,0,0,0,0,0,0,0,1,1,60,0,0.509000003,4,0.266572684,3.231483936,663.2005005,3,16,0,1,NA,0,2,4,0.001377,100,973000,1,5,0,0,0,0,0,0,1,0,89.49099731,3600,216000,1369,50653
